compound_chembl_id,canonical_smiles,molecular_weight,zinc_elements,has_conformer
CHEMBL35934,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCCc1ccccc1,323.115758024,True,True
CHEMBL37180,COc1ccccc1CCOC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,339.110672644,True,True
CHEMBL7660,O=C1CCN(c2ccccc2)N1,162.07931294,True,True
CHEMBL157082,CCOC(=O)c1c2cccccc-2c2c(OCC)oc(=O)c(C#N)c12,337.09502258000003,True,True
CHEMBL7660,O=C1CCN(c2ccccc2)N1,162.07931294,True,True
CHEMBL7660,O=C1CCN(c2ccccc2)N1,162.07931294,True,True
CHEMBL514046,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]21CCC(=O)O1,326.18819469199997,True,True
CHEMBL514046,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]21CCC(=O)O1,326.18819469199997,True,True
CHEMBL309703,Oc1c(F)c(F)c(/N=N/c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,359.994516632,True,True
CHEMBL79955,Oc1c(F)c(F)c(F)c(F)c1/N=N/c1c(F)c(F)c(F)c(F)c1F,359.994516632,True,True
CHEMBL78395,Fc1c(F)c(F)c2[nH]c3c(F)c(F)c(F)c(F)c3o[nH]c2c1F,342.00393844399997,True,True
CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,530.148760736,True,True
CHEMBL63053,C[C@]12CCC3C4=CCC(=O)C=C4CCC3C1CC[C@@]21CCC(=O)O1,326.18819469199997,True,True
CHEMBL1627453,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](CCCI)[C@@H]2O,440.12122816799996,True,True
CHEMBL1627450,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](CCCBr)[C@@H]2O,392.135092268,True,True
CHEMBL1627455,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](CCCCl)[C@@H]2O,348.18560784799996,True,True
CHEMBL1627884,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](CCCF)[C@@H]2O,332.215158388,True,True
CHEMBL1627451,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](CCCSC#N)[C@@H]2O,371.191900168,True,True
CHEMBL42414,Oc1ccc(CCCNCCCCc2ccccc2)cc1,283.19361442,True,True
CHEMBL42414,Oc1ccc(CCCNCCCCc2ccccc2)cc1,283.19361442,True,True
CHEMBL119778,Oc1ccc(CCNCCCCCc2ccccc2)cc1,283.19361442,True,True
CHEMBL119778,Oc1ccc(CCNCCCCCc2ccccc2)cc1,283.19361442,True,True
CHEMBL327075,CCN(CCCCc1ccccc1)CCc1ccc(O)cc1,297.209264484,True,True
CHEMBL327075,CCN(CCCCc1ccccc1)CCc1ccc(O)cc1,297.209264484,True,True
CHEMBL444851,C[C@H](CCc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,299.18852904000005,True,True
CHEMBL444851,C[C@H](CCc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,299.18852904000005,True,True
CHEMBL280111,c1ccc(CCCCNCCc2ccccc2)cc1,253.183049736,True,True
CHEMBL280111,c1ccc(CCCCNCCc2ccccc2)cc1,253.183049736,True,True
CHEMBL545284,Cl.Oc1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,331.170292132,True,True
CHEMBL545284,Cl.Oc1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,331.170292132,True,True
CHEMBL118969,Oc1ccc(CCNCCCCc2ccccc2)cc1,269.177964356,True,True
CHEMBL118969,Oc1ccc(CCNCCCCc2ccccc2)cc1,269.177964356,True,True
CHEMBL420530,Oc1ccc(CCNCCCCCCc2ccccc2)cc1,297.209264484,True,True
CHEMBL420530,Oc1ccc(CCNCCCCCCc2ccccc2)cc1,297.209264484,True,True
CHEMBL333339,Oc1ccc(CCNCCCc2ccccc2)cc1,255.162314292,True,True
CHEMBL333339,Oc1ccc(CCNCCCc2ccccc2)cc1,255.162314292,True,True
CHEMBL334003,Oc1ccc(CCCNCCCCCc2ccccc2)cc1,297.209264484,True,True
CHEMBL334003,Oc1ccc(CCCNCCCCCc2ccccc2)cc1,297.209264484,True,True
CHEMBL42414,Oc1ccc(CCCNCCCCc2ccccc2)cc1,283.19361442,True,True
CHEMBL42414,Oc1ccc(CCCNCCCCc2ccccc2)cc1,283.19361442,True,True
CHEMBL119778,Oc1ccc(CCNCCCCCc2ccccc2)cc1,283.19361442,True,True
CHEMBL119778,Oc1ccc(CCNCCCCCc2ccccc2)cc1,283.19361442,True,True
CHEMBL553596,Cl.c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,315.175377512,True,True
CHEMBL553596,Cl.c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,315.175377512,True,True
CHEMBL327075,CCN(CCCCc1ccccc1)CCc1ccc(O)cc1,297.209264484,True,True
CHEMBL327075,CCN(CCCCc1ccccc1)CCc1ccc(O)cc1,297.209264484,True,True
CHEMBL283775,c1ccc(CCCNCCc2ccccc2)cc1,239.167399672,True,True
CHEMBL283775,c1ccc(CCCNCCc2ccccc2)cc1,239.167399672,True,True
CHEMBL444851,C[C@H](CCc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,299.18852904000005,True,True
CHEMBL444851,C[C@H](CCc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,299.18852904000005,True,True
CHEMBL280111,c1ccc(CCCCNCCc2ccccc2)cc1,253.183049736,True,True
CHEMBL280111,c1ccc(CCCCNCCc2ccccc2)cc1,253.183049736,True,True
CHEMBL545284,Cl.Oc1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,331.170292132,True,True
CHEMBL545284,Cl.Oc1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,331.170292132,True,True
CHEMBL118969,Oc1ccc(CCNCCCCc2ccccc2)cc1,269.177964356,True,True
CHEMBL118969,Oc1ccc(CCNCCCCc2ccccc2)cc1,269.177964356,True,True
CHEMBL119100,Oc1ccc(CCOCCCCc2ccccc2)cc1,270.161979944,True,True
CHEMBL119100,Oc1ccc(CCOCCCCc2ccccc2)cc1,270.161979944,True,True
CHEMBL420530,Oc1ccc(CCNCCCCCCc2ccccc2)cc1,297.209264484,True,True
CHEMBL420530,Oc1ccc(CCNCCCCCCc2ccccc2)cc1,297.209264484,True,True
CHEMBL333339,Oc1ccc(CCNCCCc2ccccc2)cc1,255.162314292,True,True
CHEMBL333339,Oc1ccc(CCNCCCc2ccccc2)cc1,255.162314292,True,True
CHEMBL334003,Oc1ccc(CCCNCCCCCc2ccccc2)cc1,297.209264484,True,True
CHEMBL334003,Oc1ccc(CCCNCCCCCc2ccccc2)cc1,297.209264484,True,True
CHEMBL42414,Oc1ccc(CCCNCCCCc2ccccc2)cc1,283.19361442,True,True
CHEMBL42414,Oc1ccc(CCCNCCCCc2ccccc2)cc1,283.19361442,True,True
CHEMBL119778,Oc1ccc(CCNCCCCCc2ccccc2)cc1,283.19361442,True,True
